id;producto;marca;precio;moneda
394;cubilia;alcatel;85.34;Won
395;lacus morbi;Asus;57.51;Euro
396;diam vitae;Samsung;14.95;Zloty
397;libero;Motorola;38.3;Euro
398;in;Samsung;65.85;Hryvnia
399;interdum;Micromax;89.96;Peso
400;ut;Siemens;86.76;Rial
401;velit id;Sony;84.15;Peso
402;a;Siemens;25.15;Franc
403;quis;Samsung;96.26;Peso
404;proin eu;alcatel;59.47;Rupiah
405;ac tellus;LG;93.56;Dollar
406;auctor;LG;92.68;Baht
407;ut volutpat;Philips;18.47;Peso
408;aliquet maecenas;Honor;91.72;Peso
409;sollicitudin;Panasonic;90.9;Lev
410;sed;Ulefone;90.1;Quetzal
411;montes;Acer;4.43;Lempira
412;sit;XOLO;49.94;Krone
413;tellus nulla;Samsung;34.15;Yuan Renminbi
414;erat;QMobile;92.32;Yuan Renminbi
415;nullam;Micromax;43.97;Euro
416;est et;Huawei;62.64;Yuan Renminbi
417;velit nec;Philips;58.74;Yuan Renminbi
418;nisi;Ericsson;93.87;Baht
419;sapien cum;Samsung;43.1;Peso
420;volutpat;Sony;99.92;Yuan Renminbi
421;duis;alcatel;74.55;Real
422;et magnis;Infinix;50.45;Rupiah
423;et;Panasonic;13.08;Hryvnia
424;libero;i-mate;14.07;Ruble
425;potenti;Vodafone;34.89;Manat
426;lorem vitae;Realme;27.63;Zloty
427;in sapien;HTC;19.45;Yen
428;felis sed;Lava;97.57;Dollar
429;habitasse;Wiko;95.84;Rupiah
430;luctus et;Micromax;29.76;Peso
431;sapien cursus;Nokia;26.23;Euro
432;ac;LG;89.19;Cordoba
433;ut;BlackBerry;15.49;Krone
434;etiam pretium;Plum;22.24;Euro
435;eu sapien;Bird;37.92;Euro
436;metus;alcatel;21.11;Yuan Renminbi
437;neque;alcatel;18.91;Euro
438;vel;Philips;34.57;Dinar
439;potenti;LG;73.98;Baht
440;vulputate;Nokia;97.61;Peso
441;velit;Plum;8.36;Baht
442;morbi;HTC;22.1;Yen
443;quam;Samsung;31.47;Rupiah
444;mauris enim;Qtek;57.15;Rupiah
445;ut volutpat;Honor;56.99;Dollar
446;vestibulum ac;Samsung;23.26;Naira
447;id;Motorola;54.73;Peso
448;nulla quisque;Acer;88.0;Peso
449;quis;Posh;38.02;Rupiah
450;nibh;Xiaomi;49.14;Real
451;fermentum donec;Infinix;80.99;Peso
452;luctus et;Allview;26.78;Shilling
453;consequat;BLU;70.66;Kuna
454;pellentesque quisque;Samsung;90.9;Ruble
455;non mattis;Samsung;89.42;Yuan Renminbi
456;turpis eget;Siemens;85.39;Dollar
457;quis;LG;40.9;Nakfa
458;rutrum neque;NEC;60.21;Yuan Renminbi
459;molestie nibh;HTC;66.65;Hryvnia
460;justo morbi;Samsung;89.36;Yuan Renminbi
461;tincidunt nulla;Allview;76.79;Yuan Renminbi
462;platea;BLU;6.45;Lev
463;sit;BLU;4.01;Krona
464;fusce lacus;NEC;18.7;Pound
465;vestibulum;Samsung;43.07;Dinar
466;in;Panasonic;94.42;Shilling
467;vel accumsan;VK;37.57;Yen
468;nec molestie;Huawei;41.37;Euro
469;morbi vestibulum;Honor;24.58;Yuan Renminbi
470;vel lectus;vivo;64.29;Yuan Renminbi
471;diam;Lenovo;72.0;Zloty
472;pede;Prestigio;81.02;Dong
473;tempor convallis;Samsung;99.62;Rupee
474;mauris eget;alcatel;53.36;Ruble
475;consequat in;Nvidia;14.99;Dram
476;turpis a;Meizu;62.34;Somoni
477;quam nec;Realme;96.01;Dollar
478;in faucibus;Allview;33.56;Peso
479;fusce congue;Toshiba;10.36;Rupiah
480;sit amet;verykool;62.35;Yuan Renminbi
481;primis;Siemens;34.58;Dollar
482;tellus;Prestigio;51.82;Yuan Renminbi
483;ligula in;QMobile;74.33;Yuan Renminbi
484;non pretium;Philips;70.86;Yuan Renminbi
485;mauris lacinia;Motorola;73.94;Euro
486;turpis;Coolpad;93.29;Yuan Renminbi
487;mattis;Yezz;59.93;Yuan Renminbi
488;nisl;Nokia;74.93;Peso
489;eros elementum;verykool;1.53;Yen
490;in;Infinix;51.85;Rupiah
491;ac consequat;Archos;8.59;Rupiah
492;pharetra;BLU;28.87;Rupiah
493;ultrices;Sony;90.75;Krona
494;a ipsum;Motorola;1.7;Ruble
495;habitasse;Intex;84.86;Franc
496;vestibulum;Posh;13.25;Franc
497;faucibus;Lava;32.56;Som
498;pellentesque volutpat;Motorola;11.81;Peso
499;vulputate luctus;Xiaomi;22.33;Dinar
500;non ligula;Spice;4.26;Ruble
501;amet;Celkon;79.76;Dram
502;leo;Honor;42.3;Peso
503;elit ac;Asus;51.25;Naira
504;libero;Orange;2.47;Sol
505;diam;Samsung;50.84;Peso
506;justo;Samsung;21.31;Yuan Renminbi
507;quis;Samsung;39.56;Ruble
508;massa id;Huawei;36.12;Ruble
509;tortor;Apple;75.6;Yuan Renminbi
510;sem praesent;Apple;54.37;Peso
511;sem;Acer;97.72;Yuan Renminbi
512;vestibulum;LG;73.75;Rupiah
513;porta volutpat;VK;43.95;Shilling
514;eu;vivo;93.7;Dinar
515;consectetuer;Philips;25.84;Euro
516;imperdiet sapien;Samsung;47.86;Yuan Renminbi
517;dictumst morbi;Maxon;28.5;Peso
518;elementum;ZTE;28.93;Euro
519;neque aenean;Celkon;33.22;Real
520;potenti;Celkon;39.88;Euro
521;turpis elementum;LG;24.33;Yuan Renminbi
522;nascetur ridiculus;LeEco;41.58;Baht
523;suspendisse;Nokia;84.99;Yuan Renminbi
524;ante;Oppo;64.32;Peso
525;blandit lacinia;HTC;56.28;Peso
526;nunc proin;Micromax;85.8;Dinar
527;odio condimentum;HTC;94.05;Ruble
528;ullamcorper;Sony;90.91;Euro
529;a libero;LG;98.0;Rupee
530;accumsan;vivo;32.65;Dollar
531;molestie nibh;LG;9.63;Baht
532;lectus pellentesque;ZTE;91.62;Rupiah
533;at;Tel.Me.;41.64;Yuan Renminbi
534;nulla ac;Oppo;98.49;Dong
535;eget;Asus;32.11;Euro
536;non;alcatel;74.79;Yuan Renminbi
537;turpis;Samsung;50.02;Zloty
538;in;Spice;44.41;Zloty
539;nulla;Unnecto;60.38;Marka
540;pede justo;Samsung;88.93;Rupiah
541;a;NEC;90.19;Sol
542;dui proin;i-mobile;30.91;Dollar
543;eget eleifend;QMobile;93.27;Tugrik
544;platea dictumst;Acer;83.36;Yuan Renminbi
545;leo pellentesque;Celkon;92.25;Rupiah
546;suscipit;Ulefone;52.08;Yuan Renminbi
547;nisl;Oppo;15.39;Yuan Renminbi
548;quis orci;Samsung;50.04;Yen
549;interdum in;LG;48.43;Yuan Renminbi
550;at;ZTE;72.41;Rial
551;volutpat convallis;BlackBerry;97.86;Naira
552;quisque;Archos;62.79;Dollar
553;magna vulputate;Sharp;54.04;Hryvnia
554;erat;Samsung;92.78;Yuan Renminbi
555;in;Sharp;46.16;Yuan Renminbi
556;pede;Samsung;92.95;Peso
557;vestibulum;Motorola;64.54;Dinar
558;sed vestibulum;Plum;22.21;Yuan Renminbi
559;neque sapien;Sonim;96.16;Baht
560;sollicitudin vitae;Samsung;72.23;Peso
561;enim;Samsung;69.5;Euro
562;in;Asus;63.07;Dollar
563;ac;Dell;32.34;Koruna
564;amet nunc;Philips;90.88;Euro
565;et;Prestigio;6.29;Dollar
566;nullam varius;Samsung;99.19;Yuan Renminbi
567;in tempor;Samsung;65.03;Rupiah
568;massa;BLU;49.01;Tenge
569;nulla;Samsung;20.72;Kina
570;metus;Haier;99.52;Yuan Renminbi
571;interdum mauris;Archos;99.68;Litas
572;ante;Huawei;83.69;Yuan Renminbi
573;vehicula consequat;Nokia;49.56;Rand
574;amet diam;LG;57.72;Real
575;quam pede;Huawei;14.06;Yuan Renminbi
576;felis;Huawei;69.31;Ruble
577;nisi volutpat;Nokia;59.78;Dollar
578;id mauris;NEC;76.21;Ruble
579;varius;Bird;59.38;Zloty
580;nunc;HTC;64.46;Real
581;in;Motorola;78.75;Dirham
582;sed;Gigabyte;46.08;Peso
583;eu;Samsung;79.46;Dirham
584;vehicula condimentum;Lava;83.31;Rupiah
585;turpis;Sony;27.97;Hryvnia
586;sit amet;vivo;86.2;Euro
587;sodales sed;Micromax;39.08;Euro
588;vel enim;Xiaomi;99.45;Lempira
589;nec;Huawei;68.86;Hryvnia
590;purus;LG;95.21;Rial
591;maecenas tristique;Vodafone;67.18;Rial
592;eget massa;Apple;88.89;Yuan Renminbi
593;nunc;Gionee;33.07;Peso
594;in purus;O2;81.79;Manat
595;in;Asus;86.59;Euro
596;donec;Lenovo;18.05;Peso
597;tincidunt in;LG;53.93;Rupiah
598;iaculis congue;Micromax;96.57;Rial
599;et magnis;ZTE;86.12;Yuan Renminbi
600;maecenas rhoncus;Yezz;73.7;Yuan Renminbi
601;at velit;Micromax;73.36;Dollar
602;enim in;Nokia;89.98;Rupiah
603;quam sapien;Motorola;43.02;Peso
604;ut tellus;Samsung;75.31;Dollar
605;donec quis;i-mate;32.35;Peso
606;ac;Sony;44.95;Real
607;in lacus;Asus;50.03;Tugrik
608;phasellus;Nokia;21.96;Hryvnia
609;morbi;alcatel;77.94;Sol
610;nunc proin;Asus;64.54;Euro
611;aliquam quis;alcatel;99.85;Rupiah
612;massa;Tecno;82.68;Yuan Renminbi
613;amet;Samsung;53.44;Rupiah
614;sed magna;vivo;78.15;Kwanza
615;sapien;Philips;76.53;Peso
616;vitae nisi;Xiaomi;6.39;Rupiah
617;lacus;Apple;88.44;Marka
618;velit;Sagem;45.41;Pound
619;adipiscing;Pantech;79.72;Yuan Renminbi
620;luctus;Asus;90.5;Euro
621;id ligula;HP;21.73;Dollar
622;sed vel;Philips;19.84;Hryvnia
623;mauris sit;LG;23.39;Shekel
624;in blandit;Ulefone;11.49;Peso
625;donec ut;Tecno;5.45;Euro
626;condimentum curabitur;LG;31.67;Ruble
627;tristique est;LG;5.76;Euro
628;consectetuer adipiscing;Karbonn;32.8;Colon
629;orci luctus;Sharp;13.69;Kwacha
630;potenti;BLU;2.14;Ruble
631;fermentum;Motorola;44.98;Euro
632;primis in;ZTE;51.01;Rupiah
633;natoque;Samsung;96.51;Ruble
634;in faucibus;vivo;69.24;Koruna
635;elementum nullam;LG;23.15;Pound
636;mauris;LG;93.02;Franc
637;duis bibendum;Sony;33.78;Taka
638;platea dictumst;Apple;7.96;Kwanza
639;fermentum donec;alcatel;87.79;Yuan Renminbi
640;eleifend;Intex;45.06;Ruble
641;pretium;Philips;64.74;Peso
642;integer tincidunt;Nokia;86.82;Sol
643;condimentum;Ulefone;22.19;Afghani
644;magna;vivo;70.86;Peso
645;pretium;Xiaomi;95.69;Naira
646;orci eget;QMobile;32.25;Boliviano
647;dui vel;Archos;33.78;Franc
648;consequat nulla;alcatel;62.49;Euro
649;maecenas rhoncus;Spice;63.71;Dollar
650;vivamus;HTC;27.33;Koruna
651;rutrum neque;Nokia;42.58;Hryvnia
652;lacus;Pantech;66.93;Rupee
653;odio consequat;Huawei;67.07;Dalasi
